Event_id,Episode,Id,Alert,Score,Date,Description_impact,Source
1016401,44,27,Low,0.5,20 Mar 2024 00:00,Minor impact for agricultural drought in 90324 km2,GDO
1016401,44,28,Low,0.5,30 Mar 2024 00:00,Minor impact for agricultural drought in 90324 km2,GDO
1016401,44,29,Low,0.5,10 Apr 2024 00:00,Minor impact for agricultural drought in 90324 km2,GDO
1016401,44,30,Low,0.5,20 Apr 2024 00:00,Minor impact for agricultural drought in 172514 km2,GDO
1016401,44,31,Low,0.75,30 Apr 2024 00:00,Minor impact for agricultural drought in 172514 km2,GDO
1016401,44,32,Low,0.75,10 May 2024 00:00,Minor impact for agricultural drought in 192858 km2,GDO
1016401,44,33,Low,0.5,20 May 2024 00:00,Minor impact for agricultural drought in 139116 km2,GDO
1016401,44,34,Low,0.75,30 May 2024 00:00,Minor impact for agricultural drought in 134427 km2,GDO
1016401,44,35,Low,0.75,10 Jun 2024 00:00,Minor impact for agricultural drought in 257194 km2,GDO
1016401,44,36,Low,0.75,20 Jun 2024 00:00,Minor impact for agricultural drought in 257194 km2,GDO
1016401,44,37,Medium,1,30 Jun 2024 00:00,Medium impact for agricultural drought in 363571 km2,GDO
1016401,44,38,Medium,1,10 Jul 2024 00:00,Medium impact for agricultural drought in 363571 km2,GDO
1016401,44,39,Medium,1,20 Jul 2024 00:00,Medium impact for agricultural drought in 300684 km2,GDO
1016401,44,40,Medium,1,30 Jul 2024 00:00,Medium impact for agricultural drought in 300684 km2,GDO
1016401,44,41,Medium,1,10 Aug 2024 00:00,Medium impact for agricultural drought in 414523 km2,GDO
1016401,44,42,Medium,1,20 Aug 2024 00:00,Medium impact for agricultural drought in 417009 km2,GDO
1016401,44,43,Medium,1,30 Aug 2024 00:00,Medium impact for agricultural drought in 368689 km2,GDO
1016401,44,44,Medium,1,18 Oct 2024 00:00,Medium impact for agricultural drought in 362750 km2,GDO
1016410,9,1,Low,0.75,30 Jul 2023 00:00,Minor impact for agricultural drought in 84790 km2,GDO
1016410,9,2,Low,0.75,10 Aug 2023 00:00,Minor impact for agricultural drought in 233223 km2,GDO
1016410,9,3,Low,0.75,20 Aug 2023 00:00,Minor impact for agricultural drought in 232957 km2,GDO
1016410,9,4,Low,0.75,30 Aug 2023 00:00,Minor impact for agricultural drought in 122360 km2,GDO
1016410,9,5,Low,0.75,10 Sep 2023 00:00,Minor impact for agricultural drought in 133454 km2,GDO
1016410,9,6,Low,0.75,20 Sep 2023 00:00,Minor impact for agricultural drought in 133454 km2,GDO
1016410,9,7,Low,0.75,30 Sep 2023 00:00,Minor impact for agricultural drought in 87260 km2,GDO
1016410,9,8,Medium,1,10 Oct 2023 00:00,Medium impact for agricultural drought in 87260 km2,GDO
1016410,9,9,Low,0.75,20 Oct 2023 00:00,Minor impact for agricultural drought in 87260 km2,GDO
1016449,39,1,Low,0.5,20 Aug 2023 00:00,Minor impact for agricultural drought in 157365 km2,GDO
1016449,39,2,Low,0.5,30 Aug 2023 00:00,Minor impact for agricultural drought in 218763 km2,GDO
1016449,39,3,Low,0.5,10 Sep 2023 00:00,Minor impact for agricultural drought in 497569 km2,GDO
1016449,39,4,Low,0.5,20 Sep 2023 00:00,Minor impact for agricultural drought in 748929 km2,GDO
1016449,39,5,Medium,1,30 Sep 2023 00:00,Medium impact for agricultural drought in 915400 km2,GDO
1016449,39,6,Medium,1.25,10 Oct 2023 00:00,Medium impact for agricultural drought in 1033160 km2,GDO
1016449,39,7,Medium,1.25,20 Oct 2023 00:00,Medium impact for agricultural drought in 1143728 km2,GDO
1016449,39,8,Medium,1.25,30 Oct 2023 00:00,Medium impact for agricultural drought in 910660 km2,GDO
1016449,39,9,Medium,1.25,10 Nov 2023 00:00,Medium impact for agricultural drought in 1392133 km2,GDO
1016449,39,10,Medium,1.5,20 Nov 2023 00:00,Medium impact for agricultural drought in 1494890 km2,GDO
1016449,39,11,Medium,1.5,30 Nov 2023 00:00,Medium impact for agricultural drought in 951694 km2,GDO
1016449,39,12,Medium,1.5,10 Dec 2023 00:00,Medium impact for agricultural drought in 2804939 km2,GDO
1016449,39,13,Medium,1.5,20 Dec 2023 00:00,Medium impact for agricultural drought in 3275449 km2,GDO
1016449,39,14,Medium,1.5,30 Dec 2023 00:00,Medium impact for agricultural drought in 2813023 km2,GDO
1016449,39,15,Medium,1.5,10 Jan 2024 00:00,Medium impact for agricultural drought in 3383284 km2,GDO
1016449,39,16,Medium,1.5,20 Jan 2024 00:00,Medium impact for agricultural drought in 3213408 km2,GDO
1016449,39,17,Medium,1.5,30 Jan 2024 00:00,Medium impact for agricultural drought in 2232732 km2,GDO
1016449,39,18,Medium,1.5,10 Feb 2024 00:00,Medium impact for agricultural drought in 2416175 km2,GDO
1016449,39,19,Medium,1.5,20 Feb 2024 00:00,Medium impact for agricultural drought in 2542619 km2,GDO
1016449,39,20,Medium,1.5,01 Mar 2024 00:00,Medium impact for agricultural drought in 1956952 km2,GDO
1016449,39,21,Medium,1.5,10 Mar 2024 00:00,Medium impact for agricultural drought in 2132795 km2,GDO
1016449,39,22,Medium,1.5,20 Mar 2024 00:00,Medium impact for agricultural drought in 2109668 km2,GDO
1016449,39,23,Medium,1.5,30 Mar 2024 00:00,Medium impact for agricultural drought in 1747925 km2,GDO
1016449,39,24,Medium,1.5,10 Apr 2024 00:00,Medium impact for agricultural drought in 2152280 km2,GDO
1016449,39,25,Medium,1.5,20 Apr 2024 00:00,Medium impact for agricultural drought in 2198417 km2,GDO
1016449,39,26,Medium,1.25,30 Apr 2024 00:00,Medium impact for agricultural drought in 942991 km2,GDO
1016449,39,27,Medium,1.25,10 May 2024 00:00,Medium impact for agricultural drought in 948781 km2,GDO
1016449,39,28,Medium,1.25,20 May 2024 00:00,Medium impact for agricultural drought in 959881 km2,GDO
1016449,39,29,Medium,1.25,30 May 2024 00:00,Medium impact for agricultural drought in 794768 km2,GDO
1016449,39,30,Medium,1.25,10 Jun 2024 00:00,Medium impact for agricultural drought in 1382440 km2,GDO
1016449,39,31,Medium,1.25,20 Jun 2024 00:00,Medium impact for agricultural drought in 1750872 km2,GDO
1016449,39,32,Medium,1.25,30 Jun 2024 00:00,Medium impact for agricultural drought in 1223312 km2,GDO
1016449,39,33,Medium,1.25,10 Jul 2024 00:00,Medium impact for agricultural drought in 1375818 km2,GDO
1016449,39,34,Medium,1.25,20 Jul 2024 00:00,Medium impact for agricultural drought in 1509735 km2,GDO
1016449,39,35,Medium,1.25,30 Jul 2024 00:00,Medium impact for agricultural drought in 1745043 km2,GDO
1016449,39,36,Medium,1.25,10 Aug 2024 00:00,Medium impact for agricultural drought in 3350239 km2,GDO
1016449,39,37,Medium,1.25,20 Aug 2024 00:00,Medium impact for agricultural drought in 4169973 km2,GDO
1016449,39,38,Medium,1.25,30 Aug 2024 00:00,Medium impact for agricultural drought in 2608685 km2,GDO
1016449,39,39,Medium,1.25,18 Oct 2024 00:00,Medium impact for agricultural drought in 3630037 km2,GDO
1016504,1,1,Low,0.25,10 Jul 2023 00:00,Minor impact for agricultural drought in 172228 km2,GDO
1016527,2,1,Low,0.5,30 Nov 2023 00:00,Minor impact for agricultural drought in 125095 km2,GDO
1016527,2,2,Low,0.75,10 Dec 2023 00:00,Minor impact for agricultural drought in 355568 km2,GDO
1016544,8,1,Low,0.75,20 Aug 2023 00:00,Minor impact for agricultural drought in 73827 km2,GDO
1016544,8,2,Low,0.75,30 Aug 2023 00:00,Minor impact for agricultural drought in 49224 km2,GDO
1016544,8,3,Low,0.75,10 Sep 2023 00:00,Minor impact for agricultural drought in 245056 km2,GDO
1016544,8,4,Medium,1,20 Sep 2023 00:00,Medium impact for agricultural drought in 331101 km2,GDO
1016544,8,5,Medium,1,30 Sep 2023 00:00,Medium impact for agricultural drought in 36915 km2,GDO
1016544,8,6,Medium,1,10 Oct 2023 00:00,Medium impact for agricultural drought in 36908 km2,GDO
1016544,8,7,Low,0.75,20 Oct 2023 00:00,Minor impact for agricultural drought in 24603 km2,GDO
1016544,8,8,Low,0.25,30 Oct 2023 00:00,Minor impact for agricultural drought in 24603 km2,GDO
1016573,1,1,Low,0.5,20 Aug 2023 00:00,Minor impact for agricultural drought in 209495 km2,GDO
1016588,28,1,Low,0.25,20 Oct 2023 00:00,Minor impact for agricultural drought in 80888 km2,GDO
1016588,28,2,Low,0.5,30 Oct 2023 00:00,Minor impact for agricultural drought in 499284 km2,GDO
1016588,28,3,Low,0.5,10 Nov 2023 00:00,Minor impact for agricultural drought in 380267 km2,GDO
1016588,28,4,Low,0.5,20 Nov 2023 00:00,Minor impact for agricultural drought in 314696 km2,GDO
1016588,28,5,Low,0.5,30 Nov 2023 00:00,Minor impact for agricultural drought in 282913 km2,GDO
1016588,28,6,Low,0.5,10 Dec 2023 00:00,Minor impact for agricultural drought in 115482 km2,GDO
1016588,28,7,Low,0.5,20 Dec 2023 00:00,Minor impact for agricultural drought in 83344 km2,GDO
1016588,28,8,Low,0.5,30 Dec 2023 00:00,Minor impact for agricultural drought in 93877 km2,GDO
1016588,28,9,Low,0.5,10 Jan 2024 00:00,Minor impact for agricultural drought in 166518 km2,GDO
1016588,28,10,Low,0.5,20 Jan 2024 00:00,Minor impact for agricultural drought in 166518 km2,GDO
1016588,28,11,Low,0.5,30 Jan 2024 00:00,Minor impact for agricultural drought in 83344 km2,GDO
1016588,28,12,Low,0.5,10 Feb 2024 00:00,Minor impact for agricultural drought in 83344 km2,GDO
1016588,28,13,Low,0.5,20 Feb 2024 00:00,Minor impact for agricultural drought in 83344 km2,GDO
1016588,28,14,Low,0.5,01 Mar 2024 00:00,Minor impact for agricultural drought in 51027 km2,GDO
1016588,28,15,Low,0.5,10 Mar 2024 00:00,Minor impact for agricultural drought in 51027 km2,GDO
1016588,28,16,Low,0.5,20 Mar 2024 00:00,Minor impact for agricultural drought in 51027 km2,GDO
1016588,28,17,Low,0.25,30 Mar 2024 00:00,Minor impact for agricultural drought in 10306 km2,GDO
1016588,28,18,Low,0.25,10 Apr 2024 00:00,Minor impact for agricultural drought in 10306 km2,GDO
1016588,28,19,Low,0.25,20 Apr 2024 00:00,Minor impact for agricultural drought in 10306 km2,GDO
1016588,28,20,Low,0.5,30 Apr 2024 00:00,Minor impact for agricultural drought in 10306 km2,GDO
1016588,28,21,Low,0.5,10 May 2024 00:00,Minor impact for agricultural drought in 18007 km2,GDO
1016588,28,22,Low,0.75,20 May 2024 00:00,Minor impact for agricultural drought in 101223 km2,GDO
1016588,28,23,Low,0.75,30 May 2024 00:00,Minor impact for agricultural drought in 57157 km2,GDO
1016588,28,24,Low,0.75,10 Jun 2024 00:00,Minor impact for agricultural drought in 77813 km2,GDO
1016588,28,25,Low,0.75,20 Jun 2024 00:00,Minor impact for agricultural drought in 77813 km2,GDO
1016588,28,26,Low,0.5,30 Jun 2024 00:00,Minor impact for agricultural drought in 56970 km2,GDO
1016588,28,27,Low,0.25,10 Jul 2024 00:00,Minor impact for agricultural drought in 28728 km2,GDO
1016588,28,28,Low,0.25,20 Jul 2024 00:00,Minor impact for agricultural drought in 28728 km2,GDO
1016597,5,1,Low,0.25,10 Sep 2023 00:00,Minor impact for agricultural drought in 94959 km2,GDO
1016597,5,2,Low,0.5,20 Sep 2023 00:00,Minor impact for agricultural drought in 104704 km2,GDO
1016597,5,3,Low,0.25,30 Sep 2023 00:00,Minor impact for agricultural drought in 104704 km2,GDO
1016597,5,4,Low,0.25,10 Oct 2023 00:00,Minor impact for agricultural drought in 104704 km2,GDO
1016597,5,5,Low,0.25,20 Oct 2023 00:00,Minor impact for agricultural drought in 104704 km2,GDO
1016612,5,1,Low,0.75,20 Oct 2023 00:00,Minor impact for agricultural drought in 224676 km2,GDO
1016612,5,2,Medium,1,30 Oct 2023 00:00,Medium impact for agricultural drought in 236241 km2,GDO
1016612,5,3,Medium,1,10 Nov 2023 00:00,Medium impact for agricultural drought in 390484 km2,GDO
1016612,5,4,Medium,1.25,20 Nov 2023 00:00,Medium impact for agricultural drought in 461397 km2,GDO
1016612,5,5,Medium,1.25,30 Nov 2023 00:00,Medium impact for agricultural drought in 319815 km2,GDO
1016677,9,1,Low,0.25,30 Sep 2023 00:00,Minor impact for agricultural drought in 744466 km2,GDO
1016677,9,2,Low,0.25,10 Oct 2023 00:00,Minor impact for agricultural drought in 744466 km2,GDO
1016677,9,3,Low,0.25,20 Oct 2023 00:00,Minor impact for agricultural drought in 534070 km2,GDO
1016677,9,4,Low,0.5,30 Oct 2023 00:00,Minor impact for agricultural drought in 382444 km2,GDO
1016677,9,5,Low,0.5,10 Nov 2023 00:00,Minor impact for agricultural drought in 267246 km2,GDO
1016677,9,6,Low,0.5,20 Nov 2023 00:00,Minor impact for agricultural drought in 277561 km2,GDO
1016677,9,7,Low,0.25,30 Nov 2023 00:00,Minor impact for agricultural drought in 53723 km2,GDO
1016677,9,8,Low,0.25,10 Dec 2023 00:00,Minor impact for agricultural drought in 44250 km2,GDO
1016677,9,9,Low,0.25,20 Dec 2023 00:00,Minor impact for agricultural drought in 44250 km2,GDO
1016679,35,1,Low,0.5,30 Sep 2023 00:00,Minor impact for agricultural drought in 286011 km2,GDO
1016679,35,2,Low,0.5,10 Oct 2023 00:00,Minor impact for agricultural drought in 286011 km2,GDO
1016679,35,3,Low,0.5,20 Oct 2023 00:00,Minor impact for agricultural drought in 286011 km2,GDO
1016679,35,4,Low,0.5,30 Oct 2023 00:00,Minor impact for agricultural drought in 182175 km2,GDO
1016679,35,5,Low,0.5,10 Nov 2023 00:00,Minor impact for agricultural drought in 140866 km2,GDO
1016679,35,6,Low,0.5,20 Nov 2023 00:00,Minor impact for agricultural drought in 123194 km2,GDO
1016679,35,7,Low,0.5,30 Nov 2023 00:00,Minor impact for agricultural drought in 207992 km2,GDO
1016679,35,8,Low,0.5,10 Dec 2023 00:00,Minor impact for agricultural drought in 207992 km2,GDO
1016679,35,9,Low,0.5,20 Dec 2023 00:00,Minor impact for agricultural drought in 258260 km2,GDO
1016679,35,10,Low,0.75,30 Dec 2023 00:00,Minor impact for agricultural drought in 284395 km2,GDO
1016679,35,11,Low,0.75,10 Jan 2024 00:00,Minor impact for agricultural drought in 284395 km2,GDO
1016679,35,12,Medium,1,20 Jan 2024 00:00,Medium impact for agricultural drought in 284395 km2,GDO
1016679,35,13,Medium,1,30 Jan 2024 00:00,Medium impact for agricultural drought in 398556 km2,GDO
1016679,35,14,Medium,1,10 Feb 2024 00:00,Medium impact for agricultural drought in 459830 km2,GDO
1016679,35,15,Medium,1,20 Feb 2024 00:00,Medium impact for agricultural drought in 413750 km2,GDO
1016679,35,16,Medium,1,01 Mar 2024 00:00,Medium impact for agricultural drought in 382296 km2,GDO
1016679,35,17,Medium,1,10 Mar 2024 00:00,Medium impact for agricultural drought in 315275 km2,GDO
1016679,35,18,Medium,1,20 Mar 2024 00:00,Medium impact for agricultural drought in 315275 km2,GDO
1016679,35,19,Medium,1,30 Mar 2024 00:00,Medium impact for agricultural drought in 315275 km2,GDO
1016679,35,20,Medium,1,10 Apr 2024 00:00,Medium impact for agricultural drought in 256132 km2,GDO
1016679,35,21,Medium,1,20 Apr 2024 00:00,Medium impact for agricultural drought in 305575 km2,GDO
1016679,35,22,Medium,1,30 Apr 2024 00:00,Medium impact for agricultural drought in 305575 km2,GDO
1016679,35,23,Medium,1,10 May 2024 00:00,Medium impact for agricultural drought in 271926 km2,GDO
1016679,35,24,Medium,1,20 May 2024 00:00,Medium impact for agricultural drought in 335245 km2,GDO
1016679,35,25,Medium,1,30 May 2024 00:00,Medium impact for agricultural drought in 397598 km2,GDO
1016679,35,26,Medium,1.25,10 Jun 2024 00:00,Medium impact for agricultural drought in 464040 km2,GDO
1016679,35,27,Medium,1.25,20 Jun 2024 00:00,Medium impact for agricultural drought in 464040 km2,GDO
1016679,35,28,Medium,1.25,30 Jun 2024 00:00,Medium impact for agricultural drought in 600229 km2,GDO
1016679,35,29,Medium,1.25,10 Jul 2024 00:00,Medium impact for agricultural drought in 671379 km2,GDO
1016679,35,30,Medium,1.25,20 Jul 2024 00:00,Medium impact for agricultural drought in 627056 km2,GDO
1016679,35,31,Medium,1.25,30 Jul 2024 00:00,Medium impact for agricultural drought in 575557 km2,GDO
1016679,35,32,Medium,1.25,10 Aug 2024 00:00,Medium impact for agricultural drought in 621659 km2,GDO
1016679,35,33,Medium,1.25,20 Aug 2024 00:00,Medium impact for agricultural drought in 621659 km2,GDO
1016679,35,34,Medium,1.25,30 Aug 2024 00:00,Medium impact for agricultural drought in 500753 km2,GDO
1016679,35,35,Medium,1,18 Oct 2024 00:00,Medium impact for agricultural drought in 440440 km2,GDO
1016682,29,1,Low,0.5,30 Nov 2023 00:00,Minor impact for agricultural drought in 44270 km2,GDO
1016682,29,2,Low,0.5,10 Dec 2023 00:00,Minor impact for agricultural drought in 55315 km2,GDO
1016682,29,3,Low,0.5,20 Dec 2023 00:00,Minor impact for agricultural drought in 515100 km2,GDO
1016682,29,4,Low,0.5,30 Dec 2023 00:00,Minor impact for agricultural drought in 101618 km2,GDO
1016682,29,5,Low,0.5,10 Jan 2024 00:00,Minor impact for agricultural drought in 89943 km2,GDO
1016682,29,6,Low,0.5,20 Jan 2024 00:00,Minor impact for agricultural drought in 101492 km2,GDO
1016682,29,7,Low,0.5,30 Jan 2024 00:00,Minor impact for agricultural drought in 79497 km2,GDO
1016682,29,8,Low,0.5,10 Feb 2024 00:00,Minor impact for agricultural drought in 79497 km2,GDO
1016682,29,9,Low,0.5,20 Feb 2024 00:00,Minor impact for agricultural drought in 22275 km2,GDO
1016682,29,10,Low,0.25,01 Mar 2024 00:00,Minor impact for agricultural drought in 22275 km2,GDO
1016682,29,11,Low,0.25,10 Mar 2024 00:00,Minor impact for agricultural drought in 22275 km2,GDO
1016682,29,12,Low,0.25,20 Mar 2024 00:00,Minor impact for agricultural drought in 22275 km2,GDO
1016682,29,13,Low,0.75,30 Mar 2024 00:00,Minor impact for agricultural drought in 22275 km2,GDO
1016682,29,14,Low,0.75,10 Apr 2024 00:00,Minor impact for agricultural drought in 22275 km2,GDO
1016682,29,15,Low,0.75,20 Apr 2024 00:00,Minor impact for agricultural drought in 22275 km2,GDO
1016682,29,16,Low,0.75,30 Apr 2024 00:00,Minor impact for agricultural drought in 22275 km2,GDO
1016682,29,17,Medium,1,10 May 2024 00:00,Medium impact for agricultural drought in 55774 km2,GDO
1016682,29,18,Medium,1,20 May 2024 00:00,Medium impact for agricultural drought in 98638 km2,GDO
1016682,29,19,Medium,1,30 May 2024 00:00,Medium impact for agricultural drought in 87685 km2,GDO
1016682,29,20,Medium,1,10 Jun 2024 00:00,Medium impact for agricultural drought in 143990 km2,GDO
1016682,29,21,Medium,1.25,20 Jun 2024 00:00,Medium impact for agricultural drought in 143990 km2,GDO
1016682,29,22,Medium,1.25,30 Jun 2024 00:00,Medium impact for agricultural drought in 88395 km2,GDO
1016682,29,23,Medium,1.25,10 Jul 2024 00:00,Medium impact for agricultural drought in 88395 km2,GDO
1016682,29,24,Medium,1.25,20 Jul 2024 00:00,Medium impact for agricultural drought in 88395 km2,GDO
1016682,29,25,Medium,1,30 Jul 2024 00:00,Medium impact for agricultural drought in 33320 km2,GDO
1016682,29,26,Low,0.75,10 Aug 2024 00:00,Minor impact for agricultural drought in 44366 km2,GDO
1016682,29,27,Low,0.5,20 Aug 2024 00:00,Minor impact for agricultural drought in 44366 km2,GDO
1016682,29,28,Low,0.5,30 Aug 2024 00:00,Minor impact for agricultural drought in 33320 km2,GDO
1016682,29,29,Low,0.5,18 Oct 2024 00:00,Minor impact for agricultural drought in 44547 km2,GDO
1016686,33,1,Low,0.5,20 Oct 2023 00:00,Minor impact for agricultural drought in 260568 km2,GDO
1016686,33,2,Low,0.75,30 Oct 2023 00:00,Minor impact for agricultural drought in 285486 km2,GDO
1016686,33,3,Low,0.75,10 Nov 2023 00:00,Minor impact for agricultural drought in 358143 km2,GDO
1016686,33,4,Low,0.75,20 Nov 2023 00:00,Minor impact for agricultural drought in 368330 km2,GDO
1016686,33,5,Low,0.75,30 Nov 2023 00:00,Minor impact for agricultural drought in 315298 km2,GDO
1016686,33,6,Low,0.75,10 Dec 2023 00:00,Minor impact for agricultural drought in 396207 km2,GDO
1016686,33,7,Low,0.75,20 Dec 2023 00:00,Minor impact for agricultural drought in 465498 km2,GDO
1016686,33,8,Medium,1,30 Dec 2023 00:00,Medium impact for agricultural drought in 323232 km2,GDO
1016686,33,9,Medium,1.25,10 Jan 2024 00:00,Medium impact for agricultural drought in 522887 km2,GDO
1016686,33,10,Medium,1.25,20 Jan 2024 00:00,Medium impact for agricultural drought in 575664 km2,GDO
1016686,33,11,Medium,1.25,30 Jan 2024 00:00,Medium impact for agricultural drought in 526984 km2,GDO
1016686,33,12,Medium,1.5,10 Feb 2024 00:00,Medium impact for agricultural drought in 555270 km2,GDO
1016686,33,13,Medium,1.5,20 Feb 2024 00:00,Medium impact for agricultural drought in 555270 km2,GDO
1016686,33,14,Medium,1.5,01 Mar 2024 00:00,Medium impact for agricultural drought in 321057 km2,GDO
1016686,33,15,Medium,1.5,10 Mar 2024 00:00,Medium impact for agricultural drought in 352091 km2,GDO
1016686,33,16,Medium,1.5,20 Mar 2024 00:00,Medium impact for agricultural drought in 352091 km2,GDO
1016686,33,17,Medium,1.5,30 Mar 2024 00:00,Medium impact for agricultural drought in 196784 km2,GDO
1016686,33,18,Medium,1.5,10 Apr 2024 00:00,Medium impact for agricultural drought in 217851 km2,GDO
1016686,33,19,Medium,1.5,20 Apr 2024 00:00,Medium impact for agricultural drought in 266203 km2,GDO
1016686,33,20,Medium,1.5,30 Apr 2024 00:00,Medium impact for agricultural drought in 165712 km2,GDO
1016686,33,21,Medium,1.5,10 May 2024 00:00,Medium impact for agricultural drought in 336180 km2,GDO
1016686,33,22,Medium,1.5,20 May 2024 00:00,Medium impact for agricultural drought in 336180 km2,GDO
1016686,33,23,Medium,1.5,30 May 2024 00:00,Medium impact for agricultural drought in 315232 km2,GDO
1016686,33,24,Medium,1.5,10 Jun 2024 00:00,Medium impact for agricultural drought in 417688 km2,GDO
1016686,33,25,Medium,1.5,20 Jun 2024 00:00,Medium impact for agricultural drought in 347878 km2,GDO
1016686,33,26,Medium,1.5,30 Jun 2024 00:00,Medium impact for agricultural drought in 305121 km2,GDO
1016686,33,27,Medium,1.5,10 Jul 2024 00:00,Medium impact for agricultural drought in 356020 km2,GDO
1016686,33,28,Medium,1.5,20 Jul 2024 00:00,Medium impact for agricultural drought in 355843 km2,GDO
1016686,33,29,Medium,1.5,30 Jul 2024 00:00,Medium impact for agricultural drought in 350432 km2,GDO
1016686,33,30,Medium,1.5,10 Aug 2024 00:00,Medium impact for agricultural drought in 419455 km2,GDO
1016686,33,31,Medium,1.5,20 Aug 2024 00:00,Medium impact for agricultural drought in 419455 km2,GDO
1016686,33,32,Medium,1.25,30 Aug 2024 00:00,Medium impact for agricultural drought in 187648 km2,GDO
1016686,33,33,Medium,1.25,18 Oct 2024 00:00,Medium impact for agricultural drought in 208024 km2,GDO
1016696,6,1,Low,0.25,30 Nov 2023 00:00,Minor impact for agricultural drought in 58004 km2,GDO
1016696,6,2,Low,0.25,10 Dec 2023 00:00,Minor impact for agricultural drought in 58004 km2,GDO
1016696,6,3,Low,0.25,20 Dec 2023 00:00,Minor impact for agricultural drought in 58004 km2,GDO
1016696,6,4,Low,0.25,30 Dec 2023 00:00,Minor impact for agricultural drought in 58004 km2,GDO
1016696,6,5,Low,0.75,10 Jan 2024 00:00,Minor impact for agricultural drought in 542678 km2,GDO
1016696,6,6,Low,0.75,20 Jan 2024 00:00,Minor impact for agricultural drought in 633250 km2,GDO
1016715,19,1,Low,0.5,20 Oct 2023 00:00,Minor impact for agricultural drought in 27311 km2,GDO
1016715,19,2,Low,0.5,30 Oct 2023 00:00,Minor impact for agricultural drought in 27311 km2,GDO
1016715,19,3,Low,0.5,10 Nov 2023 00:00,Minor impact for agricultural drought in 89869 km2,GDO
1016715,19,4,Low,0.5,20 Nov 2023 00:00,Minor impact for agricultural drought in 89869 km2,GDO
1016715,19,5,Low,0.5,30 Nov 2023 00:00,Minor impact for agricultural drought in 84807 km2,GDO
1016715,19,6,Low,0.5,10 Dec 2023 00:00,Minor impact for agricultural drought in 126066 km2,GDO
1016715,19,7,Low,0.5,20 Dec 2023 00:00,Minor impact for agricultural drought in 102537 km2,GDO
1016715,19,8,Low,0.5,30 Dec 2023 00:00,Minor impact for agricultural drought in 114835 km2,GDO
1016715,19,9,Low,0.5,10 Jan 2024 00:00,Minor impact for agricultural drought in 170086 km2,GDO
1016715,19,10,Low,0.5,20 Jan 2024 00:00,Minor impact for agricultural drought in 170289 km2,GDO
1016715,19,11,Low,0.5,30 Jan 2024 00:00,Minor impact for agricultural drought in 71625 km2,GDO
1016715,19,12,Low,0.25,10 Feb 2024 00:00,Minor impact for agricultural drought in 64349 km2,GDO
1016715,19,13,Low,0.25,20 Feb 2024 00:00,Minor impact for agricultural drought in 64349 km2,GDO
1016715,19,14,Low,0.25,01 Mar 2024 00:00,Minor impact for agricultural drought in 31316 km2,GDO
1016715,19,15,Low,0.25,10 Mar 2024 00:00,Minor impact for agricultural drought in 41702 km2,GDO
1016715,19,16,Low,0.25,20 Mar 2024 00:00,Minor impact for agricultural drought in 41702 km2,GDO
1016715,19,17,Low,0.25,30 Mar 2024 00:00,Minor impact for agricultural drought in 14855 km2,GDO
1016715,19,18,Low,0.25,10 Apr 2024 00:00,Minor impact for agricultural drought in 14855 km2,GDO
1016715,19,19,Low,0.25,20 Apr 2024 00:00,Minor impact for agricultural drought in 14855 km2,GDO
1016764,7,1,Low,0.25,20 Nov 2023 00:00,Minor impact for agricultural drought in 253084 km2,GDO
1016764,7,2,Low,0.25,30 Nov 2023 00:00,Minor impact for agricultural drought in 128928 km2,GDO
1016764,7,3,Low,0.25,10 Dec 2023 00:00,Minor impact for agricultural drought in 109378 km2,GDO
1016764,7,4,Low,0.25,20 Dec 2023 00:00,Minor impact for agricultural drought in 111001 km2,GDO
1016764,7,5,Low,0.25,30 Dec 2023 00:00,Minor impact for agricultural drought in 50828 km2,GDO
1016764,7,6,Low,0.25,10 Jan 2024 00:00,Minor impact for agricultural drought in 50828 km2,GDO
1016764,7,7,Low,0.25,20 Jan 2024 00:00,Minor impact for agricultural drought in 50828 km2,GDO
1016777,17,1,Low,0.5,10 Jan 2024 00:00,Minor impact for agricultural drought in 59308 km2,GDO
1016777,17,2,Low,0.75,20 Jan 2024 00:00,Minor impact for agricultural drought in 59308 km2,GDO
1016777,17,3,Low,0.75,30 Jan 2024 00:00,Minor impact for agricultural drought in 59308 km2,GDO
1016777,17,4,Low,0.5,10 Feb 2024 00:00,Minor impact for agricultural drought in 67364 km2,GDO
1016777,17,5,Low,0.5,20 Feb 2024 00:00,Minor impact for agricultural drought in 144799 km2,GDO
1016777,17,6,Low,0.5,01 Mar 2024 00:00,Minor impact for agricultural drought in 97321 km2,GDO
1016777,17,7,Low,0.5,10 Mar 2024 00:00,Minor impact for agricultural drought in 113933 km2,GDO
1016777,17,8,Low,0.5,20 Mar 2024 00:00,Minor impact for agricultural drought in 192210 km2,GDO
1016777,17,9,Low,0.25,30 Mar 2024 00:00,Minor impact for agricultural drought in 23416 km2,GDO
1016777,17,10,Low,0.25,10 Apr 2024 00:00,Minor impact for agricultural drought in 56563 km2,GDO
1016777,17,11,Low,0.25,20 Apr 2024 00:00,Minor impact for agricultural drought in 56563 km2,GDO
1016777,17,12,Low,0.25,30 Apr 2024 00:00,Minor impact for agricultural drought in 23268 km2,GDO
1016777,17,13,Low,0.25,10 May 2024 00:00,Minor impact for agricultural drought in 23268 km2,GDO
1016777,17,14,Low,0.25,20 May 2024 00:00,Minor impact for agricultural drought in 23268 km2,GDO
